Target,Prediction,UL,LL,UE,LE
0.1,0.097880322,0.184845464,0.056212005,0.086965142,0.041668317
0.11,0.064862895,0.13124669,0.019243543,0.066383795,0.045619352
-0.3,-0.277566761,-0.137312858,-0.637631564,0.140253903,0.360064803
-0.11,-0.274155483,-0.125694822,-0.573726392,0.148460661,0.299570909
0.59,0.572428425,0.653224038,0.145436349,0.080795613,0.426992076
0.53,0.426208611,0.507781932,0.092839241,0.081573321,0.33336937
0,-0.0891331,0.099475555,-0.258500079,0.188608655,0.169366979
0,-0.119026274,0.045640119,-0.244914572,0.164666393,0.125888298
0.12,0.165569528,0.518553464,0.128883688,0.352983936,0.03668584
0.15,0.180218806,0.483414799,0.13578559,0.303195993,0.044433216
0.12,0.153191661,0.400228094,0.116689281,0.247036433,0.03650238
0.14,0.133099402,0.361326033,0.077994119,0.228226631,0.055105283
0.29,0.433344285,0.537069945,0.296081678,0.10372566,0.137262607
0.31,0.427614241,0.521824402,0.295527061,0.094210161,0.13208718
0.25,0.272882538,0.554452596,0.250931601,0.281570058,0.021950937
0.24,0.283986244,0.535566848,0.244612833,0.251580604,0.039373411
0.17,0.166588263,0.207573257,0.094780098,0.040984994,0.071808165
-0.07,0.121136645,0.209107404,-0.286072893,0.087970759,0.407209538
-0.17,0.091417023,0.188156367,-0.162444316,0.096739344,0.253861339
0.31,0.295663394,0.399379619,0.102187613,0.103716225,0.193475781
0.32,0.218044794,0.311889353,0.076728175,0.093844559,0.141316619
0.31,0.319961992,0.411023697,0.260505371,0.091061705,0.059456621
0.32,0.251753441,0.318071511,0.1991232,0.06631807,0.052630241
0.26,0.379853441,0.382516472,0.228413802,0.002663031,0.151439639
0.26,0.300842055,0.324251921,0.164857896,0.023409866,0.135984159
0.35,0.413127727,0.556488616,0.339389027,0.143360889,0.0737387
0.42,0.34614489,0.417636486,0.243469522,0.071491596,0.102675368
0.37,0.310129498,0.365769322,0.032202881,0.055639824,0.277926617
0.23,0.213244444,0.288258332,0.023455233,0.075013888,0.189789211
0.09,-0.002330872,0.104416405,-0.108279454,0.106747277,0.105948582
0.05,-0.027970647,0.069463972,-0.129092103,0.097434619,0.101121456
0.56,0.588878826,0.907514218,0.543527558,0.318635392,0.045351268
0.66,0.481734166,0.701489562,0.389330156,0.219755396,0.09240401
0.63,0.71435878,0.838038448,0.546969569,0.123679668,0.167389211
0.8,0.680432983,0.790055941,0.527423662,0.109622958,0.153009321
0.38,0.258840038,0.555709542,0.222770977,0.296869504,0.036069061
0.5,0.221958107,0.485446917,0.189427808,0.26348881,0.032530299
0.51,0.662729138,0.691016882,0.506924559,0.028287744,0.155804579
0.61,0.595614347,0.609594633,0.441679187,0.013980286,0.15393516
0.55,0.652642671,0.786901128,0.554188319,0.134258457,0.098454352
0.7,0.596323796,0.705459934,0.502926868,0.109136138,0.093396928
0.28,0.30425655,0.416109927,0.098799252,0.111853377,0.205457298
0.36,0.307186629,0.366420615,0.061454792,0.059233986,0.245731837
0.37,0.333595226,0.40166662,0.176869188,0.068071394,0.156726038
0.3,0.303347992,0.383860258,0.155362119,0.080512266,0.147985873
0.37,0.362048004,0.508946458,0.246191792,0.146898454,0.115856212
0.45,0.308284057,0.440811706,0.210592385,0.132527649,0.097691672
0.37,0.395470877,0.525799812,0.369076942,0.130328935,0.026393935
0.45,0.382533389,0.476435982,0.322796565,0.093902593,0.059736824
0.25,0.30867506,0.358667568,0.097376872,0.049992508,0.211298188
0.3,0.27074293,0.292423509,0.064187728,0.021680579,0.206555202
0.3,0.388459607,0.412607096,0.162328779,0.024147489,0.226130828
0.34,0.339713427,0.358831981,0.13561946,0.019118554,0.204093967
-0.05,-0.111873935,-0.040493011,-0.244363978,0.071380924,0.132490043
-0.14,-0.139156972,0.020241266,-0.191262493,0.159398238,0.052105521
-0.07,-0.111873935,-0.040493011,-0.244363978,0.071380924,0.132490043
-0.21,-0.139156972,0.020241266,-0.191262493,0.159398238,0.052105521
0.34,0.258289295,0.335079435,-0.000566216,0.07679014,0.258855511
0.06,0.154762044,0.282281782,0.036883705,0.127519738,0.117878339
0.66,0.837821289,0.892098912,0.483815351,0.054277623,0.354005938
0.73,0.695609162,0.726494654,0.400272265,0.030885492,0.295336897
0.71,0.709305351,0.952943766,0.54233824,0.243638415,0.166967111
0.79,0.578805372,0.783240975,0.448839906,0.204435603,0.129965466
0.85,0.835499554,1.133997766,0.493495051,0.298498212,0.342004503
0.97,0.685810825,0.959774446,0.41986589,0.273963621,0.265944935
0,0.206148866,0.278288155,-0.033418219,0.072139289,0.239567085
0.01,0.142957828,0.227485574,-0.019969119,0.084527746,0.162926947
0.06,0.030404102,0.070558428,-0.076916963,0.040154326,0.107321065
-0.04,-0.010114386,0.105934706,-0.038043752,0.116049092,0.027929366
0.21,0.222372208,0.311150639,0.058409465,0.088778431,0.163962743
0.23,0.171832787,0.222938463,0.0523238,0.051105676,0.119508987
0.29,0.307624524,0.560119417,0.299268836,0.252494893,0.008355688
0.32,0.288745166,0.507336337,0.276519982,0.218591171,0.012225184
0.43,0.305409848,0.412336134,0.034629246,0.106926286,0.270780602
0.1,0.202666273,0.320750335,0.003070827,0.118084062,0.199595446
0.33,0.402037867,0.719023533,0.345269556,0.316985666,0.056768311
0.35,0.338940519,0.58015502,0.281396609,0.241214501,0.05754391
0.28,0.418691043,0.575978675,0.286927722,0.157287632,0.131763321
0.34,0.343403277,0.506312092,0.229088091,0.162908815,0.114315186
0.34,0.380857414,0.607171384,0.346697467,0.22631397,0.034159947
0.33,0.325186941,0.498547721,0.274669751,0.17336078,0.05051719
0.39,0.455319145,0.518559102,0.391852147,0.063239957,0.063466998
0.42,0.421379142,0.489732268,0.359783602,0.068353126,0.06159554
0,-0.005239973,0.227685292,-0.05261958,0.232925265,0.047379607
0,0.011193746,0.200005754,-0.024600533,0.188812008,0.035794279
1.1,1.171412303,1.284646264,0.420524736,0.113233961,0.750887567
1.11,0.999838999,1.088267101,0.342244726,0.088428102,0.657594273
0.85,0.991158326,1.007637504,0.693135379,0.016479178,0.298022947
0.83,0.833836205,0.838742361,0.594305127,0.004906156,0.239531078
1.07,1.136780786,1.33283393,0.399943875,0.196053144,0.736836911
1.15,1.004622831,1.135888645,0.329246984,0.131265814,0.675375847
0.35,0.093058358,0.34555917,0.057094614,0.252500812,0.035963744
0.68,0.920239372,0.923571528,0.51233636,0.003332156,0.407903012
0.78,0.771900984,0.769478146,0.429961539,-0.002422838,0.341939445
0.58,0.579684077,0.788100159,0.399319259,0.208416082,0.180364818
0.62,0.442053051,0.612968554,0.320504387,0.170915503,0.121548664
0.18,0.073642682,0.285893566,0.035668805,0.212250884,0.037973877
-0.16,-0.135602397,0.164620215,-0.157741694,0.300222612,0.022139297
-0.04,-0.054319584,-0.036241904,-0.146819437,0.01807768,0.092499853
-0.15,-0.102992851,-0.033347774,-0.144351768,0.069645077,0.041358917
0.58,0.590611995,0.609528397,0.228473525,0.018916402,0.36213847
0.57,0.558328925,0.563295675,0.209797467,0.00496675,0.348531458
-0.16,-0.348015785,0.017214154,-0.878758369,0.365229939,0.530742584
-0.83,-0.34770863,0.01645546,-0.799920094,0.36416409,0.452211464
0.49,0.536224118,0.671141677,0.266771673,0.134917559,0.269452445
0.61,0.505487999,0.603943586,0.230170936,0.098455587,0.275317063
0.21,0.204380181,0.336651658,0.146249827,0.132271477,0.058130354
0.13,0.166541212,0.289770967,0.131700561,0.123229755,0.034840651
0.56,0.569044901,0.727176003,0.515547415,0.158131102,0.053497486
0.68,0.543707607,0.680912893,0.482151885,0.137205286,0.061555722
0.71,0.815424197,1.117154232,0.434048515,0.301730035,0.381375682
1.03,0.773485124,1.017172843,0.394919577,0.243687719,0.378565547
0.37,0.281984257,0.451711637,0.086292818,0.16972738,0.195691439
0.08,0.201677614,0.40062473,0.085170427,0.198947116,0.116507187
0.48,0.521979524,0.758239067,0.449222519,0.236259543,0.072757005
0.27,0.284979625,0.528628272,0.209207027,0.243648647,0.075772598
0.19,0.278489676,0.478028935,0.195889998,0.199539259,0.082599678
0.49,0.399834989,0.60231863,0.312011679,0.202483641,0.08782331
0.48,0.48698135,0.574046564,0.393565298,0.087065214,0.093416052
0.38,0.44912037,0.517032079,0.367132598,0.067911709,0.081987772
0.19,0.226492966,0.343557659,-0.04226996,0.117064693,0.268762926
0.3,0.233403127,0.293663467,-0.063547037,0.06026034,0.296950164
-0.16,-0.51742984,0.189355867,-0.770680552,0.706785707,0.253250712
-0.66,-0.402015094,0.188068705,-0.593395585,0.590083799,0.191380491
0.86,0.813195559,0.891147418,0.049432263,0.077951859,0.763763296
0.6,0.527447841,0.612768361,0.025919127,0.08532052,0.501528714
-0.1,-0.301869714,0.200019453,-0.564266233,0.501889167,0.262396519
-0.57,-0.325378256,0.172785359,-0.55406937,0.498163615,0.228691114
-0.21,-0.277566761,-0.137312858,-0.637631564,0.140253903,0.360064803
-0.7,-0.274155483,-0.125694822,-0.573726392,0.148460661,0.299570909
0.19,0.30425655,0.416109927,0.098799252,0.111853377,0.205457298
0,0.307186629,0.366420615,0.061454792,0.059233986,0.245731837
0.21,0.213472762,0.325442663,0.064887882,0.111969901,0.14858488
0.06,0.166526184,0.282953496,0.062521574,0.116427312,0.10400461
0.3,0.252680991,0.308147274,0.139691189,0.055466283,0.112989802
0.12,0.203390432,0.298586126,0.126013062,0.095195694,0.07737737
0.17,0.012089659,0.201997361,-0.009421429,0.189907702,0.021511088
-0.03,-0.003229366,0.173709138,-0.023705889,0.176938504,0.020476523
0.21,-0.053807087,0.190592191,-0.104519184,0.244399278,0.050712097
0,-0.068572229,0.128709623,-0.139090875,0.197281852,0.070518646
-0.03,-0.073746982,0.132484832,-0.213792358,0.206231814,0.140045376
-0.24,-0.097416656,0.096319562,-0.221423481,0.193736218,0.124006825
-0.02,-0.081048949,0.193819056,-0.13459584,0.274868005,0.053546891
-0.17,-0.10069834,0.152359328,-0.158064273,0.253057668,0.057365933
0.24,0.169224683,0.348408664,0.129714803,0.179183981,0.03950988
0.12,0.143537052,0.284209777,0.095619203,0.140672725,0.047917849
0.22,0.130718239,0.225593744,-0.100664,0.094875505,0.231382239
0.16,0.116245428,0.161989948,-0.131267338,0.04574452,0.247512766
-0.24,-0.394244348,-0.142031526,-0.625678077,0.252212822,0.231433729
-0.61,-0.404925183,-0.161312638,-0.597337208,0.243612545,0.192412025
0.91,0.619981995,0.897626418,0.384948099,0.277644423,0.235033896
0.57,0.561699227,0.790983203,0.344449868,0.229283976,0.217249359
-0.02,-0.26109754,-0.028760778,-0.623115947,0.232336762,0.362018407
-0.55,-0.258149944,-0.01947512,-0.546004565,0.238674824,0.287854621
0.44,0.401564358,0.444559454,0.342927876,0.042995096,0.058636482
0.39,0.396377679,0.44609754,0.338191003,0.049719861,0.058186676
0.2,0.204601498,0.251090469,0.052909378,0.046488971,0.15169212
0.03,0.183598225,0.219661958,0.035725342,0.036063733,0.147872883
1.76,1.834889846,2.127072011,0.471034011,0.292182165,1.363855835
1.91,1.508788557,1.784080917,0.361573347,0.27529236,1.14721521
0.71,0.550771972,0.712612826,0.241773944,0.161840854,0.308998028
0.78,0.718513717,0.770312539,0.177037588,0.051798822,0.541476129
0.62,1.073758191,1.081941266,0.422534046,0.008183075,0.651224145
0.91,0.892664587,0.889385155,0.334847133,-0.003279432,0.557817454
-0.47,-0.707714308,0.19917256,-0.857541001,0.906886868,0.149826693
0.1,-0.079221839,0.090624227,-0.23577441,0.169846066,0.156552571
-0.24,-0.120274095,0.041796137,-0.238884756,0.162070232,0.118610661
0.43,0.40339228,0.43712427,0.258911689,0.03373199,0.144480591
0.35,0.338698295,0.371330907,0.217675697,0.032632612,0.121022598
0.56,0.504805456,0.560105403,0.455923157,0.055299947,0.048882299
0.46,0.459236907,0.527032622,0.421731405,0.067795715,0.037505502
0.34,0.388380873,0.403631886,0.253961228,0.015251013,0.134419645
0.25,0.363848572,0.394015269,0.250397327,0.030166697,0.113451245
0.36,0.379597488,0.557191379,0.352160692,0.177593891,0.027436796
0.36,0.352401607,0.516703232,0.304493194,0.164301625,0.047908413
0.38,0.383316575,0.420874087,0.32918196,0.037557512,0.054134615
0.35,0.342485205,0.370793902,0.281335142,0.028308697,0.061150063
0.21,0.099004943,0.206900293,-0.079913362,0.10789535,0.178918305
-0.09,0.039826889,0.173658796,-0.085006455,0.133831907,0.124833344
0.09,0.004748652,0.089273878,-0.233619105,0.084525226,0.238367757
-0.25,-0.056513074,0.064920717,-0.242116423,0.121433791,0.185603349
0.1,-0.038095289,0.098344062,-0.234607458,0.136439351,0.196512169
-0.25,-0.093898454,0.060515744,-0.244004917,0.154414198,0.150106463
0.25,0.244621062,0.246829046,0.07670148,0.002207984,0.167919582
0.08,0.188808987,0.209543507,0.067309829,0.02073452,0.121499158
0.2,0.100491552,0.198846114,0.017318056,0.098354562,0.083173496
0.02,0.069661816,0.176146531,0.0176336,0.106484715,0.052028216
-0.16,-0.126552767,0.03464445,-0.168869816,0.161197217,0.042317049
-0.16,-0.14796125,0.004019593,-0.195319033,0.151980843,0.047357783
0.12,-0.0891331,0.099475555,-0.258500079,0.188608655,0.169366979
-0.27,-0.119026274,0.045640119,-0.244914572,0.164666393,0.125888298
0.38,0.281296761,0.375914947,0.202494591,0.094618186,0.07880217
0.26,0.255579955,0.33982525,0.168038144,0.084245295,0.087541811
0.31,0.259848294,0.505309149,0.21562766,0.245460855,0.044220634
0.18,0.221021639,0.465680729,0.194296829,0.24465909,0.02672481
0.56,0.473874085,0.559049232,0.411649342,0.085175147,0.062224743
0.46,0.437525005,0.537510589,0.38978177,0.099985584,0.047743235
0.39,0.296021647,0.394631959,0.166957198,0.098610312,0.129064449
0.31,0.260062602,0.327226862,0.116955172,0.06716426,0.14310743
0.12,-0.271452889,0.171721731,-0.460877005,0.44317462,0.189424116
-0.37,-0.218830383,0.169288274,-0.34101768,0.388118657,0.122187297
0.55,0.548603911,0.780259345,0.456665889,0.231655434,0.091938022
0.7,0.497979679,0.692528659,0.408674899,0.19454898,0.08930478
-0.81,-0.543216432,0.197124645,-0.675387991,0.740341077,0.132171559
0.2,0.21381027,0.297699213,0.053231739,0.083888943,0.160578531
0.29,0.21381027,0.297699213,0.053231739,0.083888943,0.160578531
0,0.139155096,0.26770399,0.02213666,0.128548894,0.117018436
0.26,0.139155096,0.26770399,0.02213666,0.128548894,0.117018436
0.44,0.464416458,0.478996632,0.104690766,0.014580174,0.359725692
0.45,0.426515478,0.43021304,0.063037926,0.003697562,0.363477552
0.56,0.558525512,0.56814328,0.303770978,0.009617768,0.254754534
0.53,0.515308262,0.536755679,0.285531355,0.021447417,0.229776907
0.39,0.383684497,0.413241084,0.28358419,0.029556587,0.100100307
0.36,0.358984013,0.372333177,0.240923581,0.013349164,0.118060432
0.03,0.056930858,0.226124831,0.030603288,0.169193973,0.02632757
0.06,0.046332017,0.186835516,-0.004665311,0.140503499,0.050997328
0.78,0.85319826,0.991050773,0.451798605,0.137852513,0.401399655
0.9,0.763048084,0.886870256,0.403222858,0.123822172,0.359825226
0.8,0.593279192,0.796704344,0.434334075,0.203425152,0.158945117
0.7,0.666427759,0.913266663,0.501471434,0.246838904,0.164956325
0.54,0.677579596,0.722305859,0.373960191,0.044726263,0.303619405
0.61,0.560370532,0.598618266,0.31326672,0.038247734,0.247103812
0.49,0.403005642,0.713872345,0.300217196,0.310866703,0.102788446
0.59,0.32912224,0.583210206,0.254907592,0.254087966,0.074214648
0.63,0.726608111,0.947668267,0.323143235,0.221060156,0.403464876
0.8,0.652060266,0.789378352,0.262281179,0.137318086,0.389779087
0.06,0.061038779,0.167618338,-0.010625491,0.106579559,0.07166427
0.05,0.053783499,0.1634671,0.006885524,0.109683601,0.046897975
0.36,0.393635728,0.485557472,0.223052905,0.091921744,0.170582823
0.42,0.352108275,0.424885613,0.223982832,0.072777338,0.128125443
0.2,0.393635728,0.485557472,0.223052905,0.091921744,0.170582823
0.26,0.352108275,0.424885613,0.223982832,0.072777338,0.128125443
-0.36,-0.558183646,0.206027351,-1.062065289,0.764210997,0.503881643
-1.21,-0.43939469,0.206125362,-0.847680689,0.645520052,0.408285999
0.5,0.540626039,0.624179135,0.49304684,0.083553096,0.047579199
0.54,0.500671679,0.543684581,0.421246772,0.043012902,0.079424907
-0.04,-0.034534178,0.043009639,-0.061998758,0.077543817,0.02746458
-0.07,-0.020758533,0.081340305,-0.062430213,0.102098838,0.04167168
0.21,0.140308914,0.241357278,0.149837967,0.101048364,-0.009529053
0.17,0.100057937,0.193962524,0.101635579,0.093904587,-0.001577642
1,0.943113591,1.04772605,0.037119067,0.104612459,0.905994524
0.9,0.734086905,0.874325513,0.003440544,0.140238608,0.730646361
0.18,0.152471399,0.170165091,-0.084954129,0.017693692,0.237425528
0.03,0.071928532,0.110953729,-0.108869129,0.039025197,0.180797661
0.26,0.257838674,0.358937964,0.193281508,0.10109929,0.064557166
0.19,0.209035529,0.318698168,0.180414817,0.109662639,0.028620712
0.48,0.480889042,0.553307024,0.467084192,0.072417982,0.01380485
0.51,0.4552323,0.520438468,0.438653869,0.065206168,0.016578431
0.45,0.472957341,0.548279908,0.443375614,0.075322567,0.029581727
0.48,0.463777213,0.533321502,0.426639327,0.069544289,0.037137886
0.38,0.421990997,0.54209131,0.38791808,0.120100313,0.034072917
0.47,0.409794086,0.516913642,0.371696752,0.107119556,0.038097334
0.38,0.508457442,0.581354771,0.38801994,0.072897329,0.120437502
0.47,0.48049311,0.571126141,0.390155869,0.090633031,0.090337241
0.4,0.435774611,0.519756397,0.278398816,0.083981786,0.157375795
0.5,0.39394885,0.481699291,0.252428649,0.087750441,0.141520201
0.26,0.260332115,0.267377897,0.202272408,0.007045782,0.058059707
0.26,0.260332115,0.267377897,0.202272408,0.007045782,0.058059707
0.2,0.195713695,0.223215006,0.171702102,0.027501311,0.024011593
0.2,0.195713695,0.223215006,0.171702102,0.027501311,0.024011593
0.31,0.303700101,0.39063312,0.253817566,0.086933019,0.049882535
0.24,0.254174437,0.356330736,0.241636967,0.102156299,0.01253747
0.19,0.195969713,0.20239511,0.088072001,0.006425397,0.107897712
0.12,0.143872731,0.184393528,0.063252967,0.040520797,0.080619764
0.23,0.297960376,0.522737349,0.227662359,0.224776973,0.070298017
0.2,0.233917269,0.473930405,0.205443518,0.240013136,0.028473751
0.15,0.107717499,0.152948994,-0.003954303,0.045231495,0.111671802
0,0.061517106,0.140286938,-0.001146119,0.078769832,0.062663225
0.33,0.431895887,0.469340663,0.334047625,0.037444776,0.097848262
0.37,0.375902184,0.441759342,0.30280227,0.065857158,0.073099914
0.44,0.52522962,0.608022483,0.381235209,0.082792863,0.143994411
0.48,0.443141241,0.473805709,0.300057927,0.030664468,0.143083314
0.51,0.509556105,0.618153666,0.413113616,0.108597561,0.096442489
0.52,0.428782834,0.537091164,0.357190973,0.10830833,0.071591861
0.48,0.498084042,0.575476796,0.461016324,0.077392754,0.037067718
0.46,0.465413869,0.549677847,0.436120129,0.084263978,0.02929374
0.39,0.422757349,0.488914332,0.186509225,0.066156983,0.236248124
0.44,0.395690251,0.426217901,0.144019942,0.03052765,0.251670309
0.44,0.378551073,0.528512633,0.407003172,0.14996156,-0.028452099
0.45,0.320841387,0.458852733,0.349019169,0.138011346,-0.028177782
0.26,0.097985791,0.272365238,0.076957287,0.174379447,0.021028504
0.21,0.056789157,0.222805514,0.044213051,0.166016357,0.012576106
0.26,0.243903226,0.365698418,0.232268346,0.121795192,0.01163488
0.61,0.305616695,0.764065185,0.31766054,0.45844849,-0.012043845
0.66,0.247841917,0.650346591,0.262506841,0.402504674,-0.014664924
0.1,0.062695523,0.298080023,0.010601647,0.2353845,0.052093876
0,0.035718046,0.22986181,0.009040286,0.194143764,0.02667776
1.08,1.168585989,1.283820219,0.579213737,0.11523423,0.589372252
1.21,1.091459376,1.196281708,0.555715198,0.104822332,0.535744178
0.81,0.815047183,0.866855359,0.379367718,0.051808176,0.435679465
0.83,0.762059699,0.811036478,0.347706686,0.048976779,0.414353013
0.7,0.769864952,0.944052378,0.410280736,0.174187426,0.359584216
0.8,0.683308643,0.78878923,0.337016616,0.105480587,0.346292027
0.61,0.666071217,0.797967648,0.306404575,0.131896431,0.359666642
0.68,0.578671597,0.667971981,0.253215979,0.089300384,0.325455618
0.15,0.165287673,0.231710395,0.037672089,0.066422722,0.127615584
0.25,0.239019392,0.254820202,0.057347175,0.01580081,0.181672217
0.48,0.481456818,0.696625266,0.318512602,0.215168448,0.162944216
0.57,0.393944663,0.563091545,0.2638696,0.169146882,0.130075063
0.48,0.530638995,0.674451898,0.347499361,0.143812903,0.183139634
0.56,0.467983592,0.551979391,0.287355857,0.083995799,0.180627735
0.54,0.638900148,0.838986711,0.537227238,0.200086563,0.10167291
0.69,0.580079456,0.689062953,0.42321186,0.108983497,0.156867596
0.01,0.218331237,0.24600371,0.009638772,0.027672473,0.208692465
0.04,0.166394917,0.199938772,-0.025566061,0.033543855,0.191960978
0.05,0.11449398,0.302202234,0.05382832,0.187708254,0.06066566
0.1,0.094373082,0.23659267,0.022607064,0.142219588,0.071766018
0.12,0.124860451,0.27152614,0.100996482,0.146665689,0.023863969
0.09,0.093951739,0.224211969,0.066975343,0.13026023,0.026976396
-0.02,-0.027347997,0.579011903,-0.043097305,0.6063599,0.015749308
-0.05,-0.031443071,0.512065913,-0.03924677,0.543508984,0.007803699
0.922,1.128049752,1.144283124,0.912387124,0.016233372,0.215662628
1.1,1.082377449,1.101099255,0.878879861,0.018721806,0.203497588
0.92,1.018771214,1.128808248,0.902727089,0.110037034,0.116044125
1.09,0.995169222,1.093663786,0.870947821,0.098494564,0.124221401
0.92,1.028583604,1.10122603,0.68675242,0.072642426,0.341831184
1.08,0.993356646,1.062719766,0.661227461,0.06936312,0.332129185
0.83,1.016340396,1.025748761,0.733025249,0.009408365,0.283315147
0.96,0.954651595,0.957303225,0.696514115,0.00265163,0.25813748
0.75,0.753699328,0.912189447,0.590738883,0.158490119,0.162960445
0.86,0.721821972,0.854982794,0.568477572,0.133160822,0.1533444
1.2,1.144714362,1.203392713,0.652304814,0.058678351,0.492409548
1.11,1.028369024,1.102356469,0.611989281,0.073987445,0.416379743
0.66,0.819838364,0.824103848,0.449749232,0.004265484,0.370089132
0.77,0.75749625,0.762236516,0.416780296,0.004740266,0.340715954
0.8,0.892107396,0.991272843,0.692332945,0.099165447,0.199774451
0.91,0.845372773,0.906835442,0.637008953,0.061462669,0.20836382
0.3,0.512245617,0.587120286,0.305142195,0.074874669,0.207103422
0.35,0.447315922,0.516682936,0.254146072,0.069367014,0.19316985
0.63,0.675870563,0.748161382,0.623465141,0.072290819,0.052405422
0.69,0.634161686,0.695416409,0.580700144,0.061254723,0.053461542
0.52,0.503838564,0.549275811,-0.020826044,0.045437247,0.524664608
0.49,0.426354782,0.466071408,-0.055294058,0.039716626,0.48164884
0.54,0.519907379,0.615243388,0.429937989,0.095336009,0.08996939
0.58,0.48217209,0.576966297,0.416827146,0.094794207,0.065344944
0.74,0.786838043,0.940182214,0.58433464,0.153344171,0.202503403
0.83,0.715756788,0.824093433,0.523969949,0.108336645,0.191786839
-0.04,-0.034534178,0.043009639,-0.061998758,0.077543817,0.02746458
-0.07,-0.020758533,0.081340305,-0.062430213,0.102098838,0.04167168
0.22,0.231299938,0.30907766,0.131422334,0.077777722,0.099877604
0.13,0.192489414,0.26028547,0.116912364,0.067796056,0.07557705
0.43,0.522262101,0.576743671,0.352705146,0.05448157,0.169556955
0.54,0.501333969,0.533174413,0.325452994,0.031840444,0.175880975
