Target,Prediction,UL,LL,UE,LE
0.50,0.50,0.50,0.00,0.00,0.50
0.51,0.51,0.78,0.38,0.27,0.13
0.61,0.51,0.94,0.26,0.43,0.25
0.55,0.55,0.77,0.54,0.22,0.01
0.70,0.70,0.82,0.55,0.12,0.15
0.28,0.19,0.36,0.02,0.17,0.17
0.36,0.12,0.39,0.00,0.27,0.12
0.37,0.37,0.50,0.03,0.13,0.34
0.30,0.61,0.61,0.22,0.00,0.40
0.37,0.37,0.45,-0.03,0.08,0.40
0.45,0.43,0.46,-0.11,0.04,0.54
0.37,0.37,0.50,0.28,0.13,0.09
0.45,0.45,0.57,0.13,0.12,0.32
0.25,0.22,0.32,-0.06,0.10,0.28
0.30,0.30,0.34,-0.03,0.04,0.33
0.30,0.30,0.39,-0.47,0.09,0.77
0.34,0.63,0.48,-0.22,-0.15,0.85
-0.05,-0.18,0.36,-0.18,0.53,0.00
-0.14,-0.18,0.23,-0.21,0.40,0.04
-0.07,-0.18,0.36,-0.18,0.53,0.00
-0.21,-0.18,0.23,-0.21,0.40,0.04
0.34,0.34,0.37,0.00,0.03,0.34
0.06,0.23,0.34,0.00,0.11,0.23
0.66,0.66,0.73,0.03,0.07,0.63
0.73,0.73,0.73,-0.01,0.00,0.74
0.71,0.71,0.79,0.32,0.08,0.39
0.79,0.71,0.79,0.33,0.08,0.38
0.85,0.85,0.97,0.33,0.12,0.52
0.97,0.97,0.97,0.49,0.00,0.48
0.00,0.35,0.37,0.00,0.02,0.35
0.01,0.23,0.23,0.00,0.00,0.23
0.21,0.21,0.34,0.05,0.13,0.16
0.23,0.23,0.29,-0.10,0.06,0.33
0.29,0.29,0.48,0.29,0.19,0.00
0.32,0.45,0.62,0.29,0.17,0.16
0.43,0.43,0.43,-0.01,0.00,0.44
0.10,0.10,0.43,-0.14,0.33,0.24
0.33,0.35,0.65,0.30,0.30,0.05
0.35,0.35,0.67,0.23,0.32,0.12
0.28,0.28,0.63,0.21,0.35,0.07
0.34,0.34,0.66,0.06,0.32,0.28
0.34,0.34,0.63,0.32,0.29,0.02
0.33,0.33,0.80,0.33,0.47,0.00
0.39,0.39,0.48,0.38,0.09,0.01
0.42,0.51,0.69,0.42,0.18,0.09
0.00,0.00,0.37,0.00,0.37,0.00
0.00,0.00,0.23,0.00,0.23,0.00
1.10,1.11,1.11,0.32,0.00,0.79
1.11,1.11,1.11,0.33,0.00,0.78
0.85,0.85,0.85,0.33,0.00,0.52
0.83,0.85,0.85,0.48,0.00,0.37
1.07,1.12,1.15,0.33,0.03,0.79
1.15,1.15,1.15,0.48,0.00,0.67
0.35,0.35,0.37,0.00,0.02,0.35
0.68,0.68,0.81,0.40,0.13,0.28
0.78,0.78,0.87,0.44,0.09,0.34
0.58,0.58,0.63,0.29,0.05,0.29
0.62,0.62,0.85,0.10,0.23,0.52
0.18,0.18,0.35,0.00,0.17,0.18
-0.04,-0.05,0.14,-0.14,0.19,0.09
-0.15,-0.14,0.13,-0.15,0.27,0.01
0.58,0.58,0.61,0.19,0.03,0.39
0.57,0.57,0.58,0.15,0.01,0.42
-0.16,-0.83,0.12,-0.83,0.95,0.00
-0.83,-0.83,0.12,-0.83,0.95,0.00
0.49,0.49,0.71,0.20,0.22,0.29
0.61,0.61,0.77,0.03,0.16,0.58
0.21,0.21,0.42,0.13,0.21,0.08
0.13,0.25,0.35,0.08,0.10,0.17
0.56,0.56,0.68,0.38,0.12,0.18
0.68,0.68,0.72,0.46,0.04,0.22
0.71,0.71,1.03,0.18,0.32,0.53
1.03,1.03,1.03,0.08,0.00,0.95
0.37,0.37,0.53,0.08,0.16,0.29
0.08,0.08,0.50,0.06,0.42,0.02
0.48,0.49,1.10,0.21,0.61,0.28
0.27,0.27,0.76,0.19,0.49,0.08
0.19,0.19,0.85,0.17,0.66,0.02
0.49,0.49,1.08,-0.04,0.59,0.53
0.48,0.26,0.55,0.23,0.28,0.03
0.38,0.19,0.49,0.06,0.30,0.13
-0.16,-0.16,0.36,-0.66,0.52,0.50
-0.66,-0.66,0.23,-0.66,0.89,0.00
0.86,0.60,0.86,0.05,0.26,0.55
0.60,0.60,0.86,0.00,0.26,0.60
-0.10,-0.10,0.68,-0.58,0.78,0.48
-0.57,-0.57,0.55,-0.57,1.12,0.00
-0.21,-0.21,0.10,-0.50,0.31,0.29
-0.70,-0.40,0.05,-0.70,0.46,0.30
0.19,0.19,0.36,0.02,0.17,0.17
0.00,0.12,0.39,0.00,0.27,0.12
0.21,0.06,0.63,-0.03,0.57,0.09
0.06,0.06,0.66,-0.12,0.60,0.18
0.30,0.30,0.57,0.12,0.27,0.18
0.12,0.40,0.51,0.12,0.11,0.28
0.17,0.17,0.90,-0.06,0.73,0.23
-0.03,-0.03,0.90,-0.21,0.93,0.18
0.21,0.21,0.39,-0.18,0.18,0.39
0.00,0.00,0.35,-0.24,0.35,0.24
-0.03,-0.03,0.34,-0.24,0.37,0.21
-0.24,-0.24,0.36,-0.24,0.60,0.00
-0.02,-0.01,0.38,-0.17,0.39,0.16
-0.17,-0.17,0.38,-0.17,0.55,0.00
0.24,0.24,0.46,-0.14,0.22,0.38
0.12,-0.17,0.41,-0.20,0.57,0.03
0.22,-0.16,0.25,-0.11,0.41,-0.05
0.16,-0.16,0.30,-0.28,0.46,0.11
-0.24,-0.24,0.22,-0.61,0.46,0.37
-0.61,-0.61,0.17,-0.61,0.78,0.00
0.91,0.91,0.91,0.11,0.00,0.80
0.57,0.57,0.91,-0.03,0.34,0.60
-0.04,-0.04,0.23,-0.34,0.27,0.30
-0.34,-0.20,0.21,-0.38,0.41,0.18
0.44,0.44,0.77,0.20,0.33,0.24
0.39,0.53,0.78,0.26,0.25,0.26
0.20,0.20,0.46,-0.04,0.26,0.24
0.03,0.27,0.55,-0.17,0.28,0.44
1.76,1.91,1.91,0.35,0.00,1.56
1.91,1.91,1.91,0.21,0.00,1.70
0.71,0.78,0.78,0.13,0.00,0.65
0.78,0.78,0.78,-0.03,0.00,0.81
0.62,0.62,0.91,0.27,0.29,0.35
0.91,0.91,0.91,0.17,0.00,0.74
-0.47,-0.47,0.36,-0.81,0.83,0.34
0.10,0.17,0.24,-0.24,0.07,0.41
-0.24,-0.24,0.14,-0.25,0.38,0.01
0.43,0.43,0.52,0.20,0.09,0.23
0.35,0.47,0.61,0.09,0.14,0.37
0.48,0.48,0.56,0.32,0.08,0.16
0.28,0.48,0.61,0.28,0.13,0.20
0.34,0.34,0.45,0.25,0.11,0.09
0.25,0.25,0.52,0.25,0.27,0.00
0.36,0.36,0.44,0.33,0.08,0.03
0.36,0.35,0.47,0.22,0.12,0.13
0.38,0.38,0.44,0.34,0.06,0.04
0.35,0.35,0.47,0.23,0.12,0.12
0.21,-0.09,0.37,-0.09,0.46,0.00
-0.09,-0.09,0.30,-0.21,0.39,0.12
0.09,-0.12,0.23,-0.25,0.35,0.13
-0.25,-0.13,0.23,-0.25,0.36,0.12
0.10,0.10,0.27,-0.25,0.17,0.35
-0.25,-0.16,0.25,-0.25,0.42,0.09
0.25,0.25,0.40,0.08,0.15,0.17
0.08,0.27,0.33,-0.08,0.06,0.36
0.20,0.20,0.34,0.02,0.14,0.18
0.02,0.02,0.37,0.02,0.35,0.00
-0.16,-0.16,0.30,-0.16,0.46,0.00
-0.16,-0.16,0.20,-0.24,0.36,0.08
0.12,0.06,0.12,-0.14,0.06,0.20
-0.27,0.06,0.11,-0.27,0.05,0.33
0.38,0.38,0.54,0.22,0.16,0.16
0.26,0.46,0.57,0.08,0.11,0.38
0.31,0.18,0.49,0.18,0.31,0.00
0.18,0.18,0.57,0.13,0.39,0.05
0.56,0.47,0.57,0.33,0.10,0.14
0.46,0.46,0.56,0.30,0.10,0.16
0.39,0.39,0.42,0.05,0.03,0.34
0.31,0.31,0.45,-0.16,0.14,0.47
0.12,0.12,0.37,-0.37,0.25,0.49
-0.37,0.12,0.23,-0.37,0.11,0.49
0.55,0.55,0.88,0.05,0.33,0.50
0.70,0.52,0.70,-0.08,0.18,0.60
-0.81,-0.47,0.23,-0.81,0.70,0.34
0.29,0.37,0.44,-0.03,0.08,0.40
0.00,0.38,0.54,-0.12,0.16,0.49
0.44,0.44,0.45,0.13,0.01,0.31
0.45,0.45,0.45,-0.09,0.00,0.54
0.56,0.56,0.62,0.33,0.06,0.23
0.53,0.53,0.57,0.29,0.04,0.24
0.39,0.39,0.45,0.16,0.06,0.23
0.36,-0.17,0.56,-0.16,0.73,0.00
0.03,0.03,0.14,-0.06,0.11,0.09
0.06,0.06,0.12,-0.14,0.06,0.20
0.78,0.78,0.90,0.39,0.12,0.39
0.90,0.90,0.90,0.23,0.00,0.67
0.80,0.80,0.80,0.17,0.00,0.63
0.70,0.70,0.80,0.31,0.10,0.39
0.54,0.44,0.61,0.22,0.17,0.21
0.61,0.47,0.61,0.25,0.14,0.22
0.49,0.54,0.63,0.32,0.09,0.22
0.59,0.57,0.80,0.48,0.23,0.09
0.63,0.63,0.80,0.32,0.17,0.31
0.80,0.80,0.80,0.48,0.00,0.32
0.06,0.06,0.37,0.00,0.31,0.06
0.05,0.05,0.23,0.00,0.18,0.05
0.36,0.36,0.56,-0.03,0.20,0.39
0.42,0.42,0.45,-0.09,0.03,0.51
0.20,0.31,0.45,0.20,0.15,0.11
0.26,0.26,0.60,-0.08,0.34,0.34
-0.36,-0.36,0.35,-1.21,0.71,0.85
-1.21,-1.21,0.23,-1.21,1.44,0.00
0.50,0.37,0.55,-0.06,0.18,0.43
0.54,0.54,0.80,-0.03,0.26,0.57
-0.04,-0.07,0.36,-0.07,0.43,0.00
-0.07,-0.07,0.44,-0.07,0.51,0.00
0.21,0.22,0.40,0.11,0.18,0.11
0.17,0.10,0.39,0.03,0.29,0.07
1.00,0.90,1.00,0.00,0.10,0.90
0.90,0.90,1.00,0.00,0.10,0.90
0.18,0.20,0.23,-0.06,0.03,0.25
0.03,0.03,0.19,-0.21,0.16,0.24
0.26,0.26,0.50,0.19,0.24,0.07
0.19,0.19,0.47,0.06,0.28,0.13
0.48,0.48,0.49,0.38,0.01,0.10
0.51,0.51,0.68,0.46,0.17,0.05
0.45,0.44,0.49,0.40,0.05,0.04
0.48,0.48,0.51,0.39,0.03,0.09
0.44,0.44,0.49,0.39,0.05,0.05
0.48,0.51,0.52,0.43,0.01,0.07
0.38,0.55,0.52,0.37,-0.03,0.18
0.47,0.47,0.53,0.36,0.06,0.11
0.40,0.44,0.50,0.31,0.06,0.13
0.50,0.45,0.51,0.35,0.06,0.10
0.26,0.26,0.29,0.15,0.03,0.11
0.20,0.29,0.27,-0.06,-0.02,0.35
0.31,0.26,0.61,0.24,0.35,0.02
0.24,0.24,0.56,0.14,0.32,0.10
0.19,0.19,0.30,0.09,0.11,0.10
0.12,0.26,0.34,-0.08,0.08,0.34
0.23,0.20,0.46,0.20,0.26,0.00
0.20,0.20,0.55,0.02,0.35,0.18
0.15,0.10,0.20,0.00,0.11,0.10
0.00,0.11,0.17,-0.13,0.06,0.23
0.33,0.33,0.54,0.33,0.21,0.00
0.37,0.37,0.64,0.34,0.27,0.03
0.44,0.44,0.54,0.29,0.10,0.15
0.48,0.48,0.59,0.19,0.11,0.29
0.51,0.51,0.61,0.20,0.10,0.31
0.52,0.60,0.66,0.08,0.06,0.52
0.48,0.39,0.59,0.29,0.20,0.10
0.46,0.50,0.51,0.12,0.02,0.38
0.39,0.39,0.44,0.07,0.05,0.32
0.44,0.39,0.45,-0.17,0.06,0.56
0.44,0.44,0.49,0.31,0.05,0.13
0.45,0.45,0.58,0.36,0.13,0.09
0.26,0.26,0.37,0.09,0.11,0.17
0.21,0.21,0.33,-0.07,0.12,0.28
0.26,0.26,0.61,0.13,0.35,0.13
0.61,0.58,0.67,0.20,0.08,0.38
0.66,0.66,0.66,0.06,0.00,0.60
0.10,0.10,0.30,-0.04,0.20,0.14
0.00,0.00,0.26,-0.14,0.26,0.14
1.08,1.08,1.21,0.44,0.13,0.64
1.21,1.21,1.21,0.48,0.00,0.73
0.81,0.81,0.83,0.32,0.02,0.49
0.83,0.83,0.83,0.39,0.00,0.44
0.70,0.70,0.80,0.33,0.10,0.37
0.80,0.74,0.80,0.48,0.06,0.26
0.61,0.64,0.68,0.32,0.04,0.32
0.68,0.68,0.80,0.48,0.12,0.20
0.15,0.15,0.25,0.00,0.10,0.15
0.25,0.25,0.37,0.00,0.12,0.25
0.48,0.57,0.57,0.21,0.00,0.36
0.57,0.57,0.57,0.06,0.00,0.51
0.48,0.48,0.56,0.31,0.08,0.17
0.56,0.56,0.78,0.31,0.22,0.25
0.54,0.54,0.71,0.32,0.17,0.22
0.69,0.57,0.81,0.48,0.24,0.09
0.01,0.10,0.21,-0.06,0.11,0.16
0.04,0.11,0.15,-0.14,0.04,0.25
0.05,0.05,0.37,0.04,0.32,0.01
0.10,0.23,0.23,0.00,0.00,0.23
0.12,0.12,0.23,0.09,0.11,0.03
0.09,0.09,0.18,0.03,0.09,0.06
-0.02,-0.02,0.76,-0.05,0.78,0.03
-0.05,-0.05,0.81,-0.07,0.86,0.02
0.92,0.92,1.10,0.81,0.18,0.11
1.10,1.10,1.10,0.50,0.00,0.60
0.92,0.92,1.10,0.92,0.18,0.00
1.09,1.09,1.10,0.49,0.01,0.59
0.92,0.92,1.08,0.89,0.16,0.03
1.08,1.08,1.10,0.46,0.02,0.62
0.83,0.83,0.99,0.60,0.16,0.23
0.96,0.96,0.96,0.63,0.00,0.33
0.75,0.85,0.86,0.42,0.01,0.42
0.86,0.86,0.94,0.52,0.08,0.34
1.20,1.20,1.20,0.19,0.00,1.01
1.11,1.11,1.20,0.15,0.09,0.96
0.66,0.66,0.77,0.01,0.11,0.65
0.77,0.77,0.77,-0.05,0.00,0.82
0.80,0.91,0.91,0.74,0.00,0.17
0.91,0.91,0.96,0.79,0.05,0.12
0.30,0.26,0.71,0.06,0.45,0.20
0.35,0.35,0.78,-0.04,0.43,0.39
0.63,0.69,0.74,0.39,0.05,0.30
0.69,0.69,0.71,0.46,0.02,0.23
0.52,0.49,0.52,-0.01,0.03,0.50
0.49,0.49,0.52,-0.24,0.03,0.73
0.54,0.54,0.58,0.31,0.04,0.23
0.58,0.46,0.61,0.33,0.15,0.12
0.74,0.74,0.86,0.56,0.12,0.18
0.83,0.86,0.89,0.70,0.03,0.16
-0.04,-0.07,0.36,-0.07,0.43,0.00
-0.07,-0.07,0.44,-0.07,0.51,0.00
0.22,0.22,0.38,0.11,0.16,0.11
0.13,0.13,0.35,0.03,0.22,0.10
0.43,0.43,0.54,0.20,0.11,0.23
0.54,0.54,0.62,0.03,0.08,0.51
